,timestamp,thermal
5316,2018-11-02T22:25:04Z,-23.700000000000006
5317,2018-11-02T22:30:04Z,-36.30000000000001
5318,2018-11-02T22:35:04Z,30.400000000000006
5319,2018-11-02T22:40:04Z,16.899999999999967
5320,2018-11-02T22:45:03Z,53.60000000000001
5321,2018-11-02T22:50:03Z,-93.7
5322,2018-11-02T22:55:03Z,6.999999999999936
5323,2018-11-02T23:00:03Z,19.900000000000013
5324,2018-11-02T23:05:03Z,13.09999999999998
5325,2018-11-02T23:10:02Z,48.30000000000011
5326,2018-11-02T23:15:01Z,-35.70000000000002
5327,2018-11-02T23:20:01Z,-21.90000000000007
5328,2018-11-02T23:25:00Z,6.7000000000000846
5329,2018-11-02T23:30:00Z,-29.10000000000003
5330,2018-11-02T23:35:29Z,-55.5
5331,2018-11-02T23:40:28Z,6.000000000000021
5332,2018-11-02T23:45:28Z,-3.5000000000000355
5333,2018-11-02T23:50:27Z,-15.399999999999949
5334,2018-11-02T23:55:27Z,48.60000000000002
5335,2018-11-03T00:00:26Z,-22.800000000000114
5336,2018-11-03T00:05:27Z,4.700000000000042
5337,2018-11-03T00:10:26Z,28.200000000000035
5338,2018-11-03T00:15:25Z,2.599999999999959
5339,2018-11-03T00:20:25Z,-36.599999999999994
5340,2018-11-03T00:25:24Z,-12.699999999999985
5341,2018-11-03T00:30:23Z,-7.900000000000027
5342,2018-11-03T00:35:23Z,44.70000000000006
5343,2018-11-03T00:40:22Z,-11.500000000000021
5344,2018-11-03T00:45:22Z,22.79999999999999
5345,2018-11-03T00:50:21Z,-25.799999999999965
5346,2018-11-03T00:55:20Z,18.999999999999986
5347,2018-11-03T01:00:20Z,-4.499999999999975
5348,2018-11-03T01:05:19Z,34.80000000000001
5349,2018-11-03T01:10:19Z,-39.7
5350,2018-11-03T01:15:18Z,14.699999999999982
5351,2018-11-03T01:20:18Z,50.50000000000003
5352,2018-11-03T01:25:17Z,-9.399999999999984
5353,2018-11-03T01:30:31Z,-131.80000000000004
5354,2018-11-03T01:35:24Z,75.50000000000001
5355,2018-11-03T01:40:24Z,-5.1000000000000085
5356,2018-11-03T01:45:24Z,74.69999999999986
5357,2018-11-03T01:50:24Z,-41.39999999999997
5358,2018-11-03T01:55:24Z,11.599999999999948
5359,2018-11-03T02:00:23Z,-3.4999999999999254
5360,2018-11-03T02:05:23Z,35.3
5361,2018-11-03T02:10:22Z,-26.7
5362,2018-11-03T02:15:21Z,-24.70000000000002
5363,2018-11-03T02:20:21Z,-29.699999999999964
5364,2018-11-03T02:25:20Z,10.299999999999962
5365,2018-11-03T02:30:20Z,35.70000000000007
5366,2018-11-03T02:35:19Z,-8.199999999999996
5367,2018-11-03T02:40:18Z,-5.30000000000004
5368,2018-11-03T02:45:18Z,-45.400000000000006
5369,2018-11-03T02:50:17Z,-7486.0999999999985
5370,2018-11-03T02:55:17Z,-4044.3999999999974
5371,2018-11-03T03:00:16Z,-1797.7999999999981
5372,2018-11-03T03:05:15Z,9480.899999999998
5373,2018-11-03T03:10:15Z,2674.700000000002
5374,2018-11-03T03:15:14Z,857.5
5375,2018-11-03T03:20:14Z,164.79999999999993
5376,2018-11-03T03:25:13Z,118.90000000000002
5377,2018-11-03T03:30:12Z,-51.500000000000014
5378,2018-11-03T03:35:12Z,73.20000000000012
5379,2018-11-03T03:40:11Z,-20.300000000000026
5380,2018-11-03T03:45:10Z,27.30000000000003
5381,2018-11-03T03:50:10Z,34.099999999999945
5382,2018-11-03T03:55:09Z,-8.699999999999964
5383,2018-11-03T04:00:09Z,-23.900000000000016
5384,2018-11-03T04:05:08Z,18.79999999999994
5385,2018-11-03T04:10:07Z,58.90000000000012
5386,2018-11-03T04:15:07Z,-6.999999999999982
5387,2018-11-03T04:20:06Z,-33.20000000000001
5388,2018-11-03T04:25:06Z,-56.50000000000003
5389,2018-11-03T04:30:05Z,54.59999999999985
5390,2018-11-03T04:35:04Z,-28.29999999999994
5391,2018-11-03T04:40:04Z,23.49999999999998
5392,2018-11-03T04:45:04Z,6.500000000000025
5393,2018-11-03T04:50:04Z,-15.700000000000063
5394,2018-11-03T04:55:04Z,-10.099999999999955
5395,2018-11-03T05:00:04Z,90.40000000000008
5396,2018-11-03T05:05:03Z,-8.799999999999972
5397,2018-11-03T05:10:03Z,-20.000000000000057
5398,2018-11-03T05:15:03Z,-9.700000000000006
5399,2018-11-03T05:20:03Z,51.29999999999997
5400,2018-11-03T05:25:03Z,-11.800000000000036
5401,2018-11-03T05:30:02Z,-63.400000000000006
5402,2018-11-03T05:35:02Z,0.19999999999999218
5403,2018-11-03T05:40:01Z,-49.20000000000006
5404,2018-11-03T05:45:01Z,35.00000000000006
5405,2018-11-03T05:50:00Z,39.299999999999976
5406,2018-11-03T05:55:29Z,-8.200000000000017
5407,2018-11-03T06:00:29Z,-34.3
5408,2018-11-03T06:05:28Z,-47.699999999999974
5409,2018-11-03T06:10:27Z,-54.700000000000095
5410,2018-11-03T06:15:27Z,-1.8999999999999915
5411,2018-11-03T06:20:26Z,68.89999999999998
5412,2018-11-03T06:25:26Z,38.49999999999997
5413,2018-11-03T06:30:25Z,-2.8999999999999844
5414,2018-11-03T06:35:24Z,-13.599999999999998
5415,2018-11-03T06:40:24Z,-10.000000000000014
5416,2018-11-03T06:45:23Z,15.70000000000002
5417,2018-11-03T06:50:22Z,104.79999999999988
5418,2018-11-03T06:55:22Z,-46.999999999999986
5419,2018-11-03T07:00:21Z,42.199999999999946
5420,2018-11-03T07:05:21Z,-18.199999999999957
5421,2018-11-03T07:10:20Z,42.29999999999997
5422,2018-11-03T07:15:19Z,6.299999999999981
5423,2018-11-03T07:20:19Z,-45.499999999999936
5424,2018-11-03T07:25:18Z,-32.20000000000006
5425,2018-11-03T07:30:18Z,-3.7999999999999794
5426,2018-11-03T07:35:17Z,6.49999999999995
5427,2018-11-03T07:40:16Z,92.60000000000011
5428,2018-11-03T07:45:16Z,-46.09999999999998
5429,2018-11-03T07:50:15Z,-54.50000000000001
5430,2018-11-03T07:55:15Z,110.60000000000004
5431,2018-11-03T08:00:14Z,16.700000000000102
5432,2018-11-03T08:05:14Z,-15.200000000000035
5433,2018-11-03T08:10:14Z,10.499999999999964
5434,2018-11-03T08:15:13Z,-4.299999999999979
5435,2018-11-03T08:20:13Z,-71.80000000000021
5436,2018-11-03T08:25:13Z,53.40000000000016
5437,2018-11-03T08:30:13Z,-15.10000000000008
5438,2018-11-03T08:35:13Z,-4.100000000000012
5439,2018-11-03T08:40:13Z,-1.0999999999999872
5440,2018-11-03T08:45:13Z,37.800000000000026
5441,2018-11-03T08:50:12Z,43.10000000000005
5442,2018-11-03T08:55:11Z,-78.60000000000005
5443,2018-11-03T09:00:11Z,7.199999999999957
5444,2018-11-03T09:05:10Z,31.30000000000006
5445,2018-11-03T09:10:10Z,-2.7999999999999865
5446,2018-11-03T09:15:09Z,-21.20000000000001
5447,2018-11-03T09:20:09Z,4.6000000000000085
5448,2018-11-03T09:25:08Z,-38.400000000000105
5449,2018-11-03T09:30:07Z,53.89999999999999
5450,2018-11-03T09:35:07Z,-19.40000000000008
5451,2018-11-03T09:40:06Z,-1.9000000000000092
5452,2018-11-03T09:45:05Z,37.80000000000008
5453,2018-11-03T09:50:05Z,-77.69999999999999
5454,2018-11-03T09:55:04Z,41.19999999999998
5455,2018-11-03T10:00:03Z,12.999999999999979
5456,2018-11-03T10:05:03Z,-55.50000000000006
5457,2018-11-03T10:10:02Z,-32.39999999999999
5458,2018-11-03T10:15:02Z,50.39999999999999
5459,2018-11-03T10:20:01Z,42.099999999999994
5460,2018-11-03T10:25:00Z,-18.599999999999998
5461,2018-11-03T10:30:00Z,-51.10000000000002
5462,2018-11-03T10:35:29Z,87.10000000000014
5463,2018-11-03T10:40:28Z,28.90000000000001
5464,2018-11-03T10:45:28Z,-35.20000000000004
5465,2018-11-03T10:50:27Z,34.70000000000004
5466,2018-11-03T10:55:26Z,-48.600000000000065
5467,2018-11-03T11:00:26Z,25.09999999999999
5468,2018-11-03T11:05:25Z,31.600000000000048
5469,2018-11-03T11:10:25Z,-24.50000000000001
5470,2018-11-03T11:15:24Z,22.60000000000002
5471,2018-11-03T11:20:24Z,-2.4000000000000234
5472,2018-11-03T11:25:24Z,-37.699999999999974
5473,2018-11-03T11:30:24Z,19.199999999999978
5474,2018-11-03T11:35:24Z,-28.699999999999992
5475,2018-11-03T11:40:23Z,116.4999999999998
5476,2018-11-03T11:45:23Z,-74.89999999999995
5477,2018-11-03T11:50:23Z,30.900000000000055
5478,2018-11-03T11:55:23Z,-95.69999999999996
5479,2018-11-03T12:00:23Z,101.20000000000013
5480,2018-11-03T12:05:22Z,-43.40000000000005
5481,2018-11-03T12:10:22Z,8.299999999999986
5482,2018-11-03T12:15:21Z,-31.599999999999973
5483,2018-11-03T12:20:20Z,37.200000000000045
5484,2018-11-03T12:25:20Z,39.79999999999997
5485,2018-11-03T12:30:19Z,-85.30000000000001
5486,2018-11-03T12:35:19Z,-17.299999999999976
5487,2018-11-03T12:40:18Z,33.69999999999992
5488,2018-11-03T12:45:17Z,21.20000000000005
5489,2018-11-03T12:50:17Z,-57.49999999999997
5490,2018-11-03T12:55:16Z,9.399999999999988
5491,2018-11-03T13:00:15Z,90.89999999999995
5492,2018-11-03T13:05:15Z,-70.79999999999998
5493,2018-11-03T13:10:14Z,6.900000000000016
5494,2018-11-03T13:15:14Z,-4.199999999999992
5495,2018-11-03T13:20:13Z,36.30000000000001
5496,2018-11-03T13:25:12Z,-2.8000000000000327
5497,2018-11-03T13:30:12Z,17.699999999999967
5498,2018-11-03T13:35:11Z,-76.30000000000011
5499,2018-11-03T13:40:11Z,63.20000000000006
5500,2018-11-03T13:45:10Z,-24.60000000000006
5501,2018-11-03T13:50:09Z,-2.500000000000007
5502,2018-11-03T13:55:09Z,-25.8
5503,2018-11-03T14:00:08Z,-8.89999999999996
5504,2018-11-03T14:05:08Z,61.29999999999998
5505,2018-11-03T14:10:07Z,-13.199999999999978
5506,2018-11-03T14:15:06Z,1.899999999999931
5507,2018-11-03T14:20:06Z,-41.89999999999999
5508,2018-11-03T14:25:05Z,3.0000000000000675
5509,2018-11-03T14:30:04Z,-10.100000000000058
5510,2018-11-03T14:35:04Z,-43.399999999999906
5511,2018-11-03T14:40:03Z,90.79999999999997
5512,2018-11-03T14:45:03Z,-3.9999999999999822
5513,2018-11-03T14:50:03Z,36.79999999999997
5514,2018-11-03T14:55:02Z,-18.200000000000045
5515,2018-11-03T15:00:02Z,-14.80000000000003
5516,2018-11-03T15:05:02Z,-50.19999999999998
5517,2018-11-03T15:10:02Z,-2.599999999999959
5518,2018-11-03T15:15:02Z,16.099999999999998
5519,2018-11-03T15:20:02Z,21.49999999999997
5520,2018-11-03T15:25:02Z,-44.299999999999855
5521,2018-11-03T15:30:02Z,39.39999999999996
5522,2018-11-03T15:35:02Z,-76.6
5523,2018-11-03T15:40:02Z,-13.500000000000025
5524,2018-11-03T15:45:01Z,-25.699999999999985
5525,2018-11-03T15:50:00Z,68.09999999999995
5526,2018-11-03T15:55:00Z,11.500000000000018
5527,2018-11-03T16:00:29Z,-7.40000000000002
5528,2018-11-03T16:05:28Z,-14.099999999999998
5529,2018-11-03T16:10:28Z,-36.799999999999955
5530,2018-11-03T16:15:27Z,34.39999999999999
5531,2018-11-03T16:20:26Z,19.300000000000008
5532,2018-11-03T16:25:26Z,-62.00000000000004
5533,2018-11-03T16:30:25Z,66.00000000000009
5534,2018-11-03T16:35:25Z,-80.20000000000006
5535,2018-11-03T16:40:24Z,85.20000000000003
5536,2018-11-03T16:45:23Z,-55.700000000000045
5537,2018-11-03T16:50:23Z,3.6999999999999957
5538,2018-11-03T16:55:22Z,-48.7999999999999
5539,2018-11-03T17:00:22Z,64.09999999999991
5540,2018-11-03T17:05:21Z,-8.10000000000003
5541,2018-11-03T17:10:20Z,-26.699999999999953
5542,2018-11-03T17:15:20Z,5.100000000000005
5543,2018-11-03T17:20:19Z,-37.300000000000026
5544,2018-11-03T17:25:18Z,28.40000000000001
5545,2018-11-03T17:30:18Z,19.20000000000005
5546,2018-11-03T17:35:17Z,-23.90000000000006
5547,2018-11-03T17:40:17Z,36.20000000000006
5548,2018-11-03T17:45:16Z,-41.60000000000001
5549,2018-11-03T17:50:15Z,26.39999999999997
5550,2018-11-03T17:55:15Z,56.89999999999997
5551,2018-11-03T18:00:14Z,9.700000000000017
5552,2018-11-03T18:05:14Z,-29.3
5553,2018-11-03T18:10:13Z,-40.50000000000002
5554,2018-11-03T18:15:13Z,38.59999999999995
5555,2018-11-03T18:20:13Z,-14.69999999999997
5556,2018-11-03T18:25:13Z,5.099999999999984
5557,2018-11-03T18:30:13Z,7.300000000000026
5558,2018-11-03T18:35:13Z,-50.60000000000008
5559,2018-11-03T18:40:13Z,16.500000000000057
5560,2018-11-03T18:45:12Z,-63.599999999999966
5561,2018-11-03T18:50:12Z,86.29999999999986
5562,2018-11-03T18:55:11Z,-26.699999999999985
5563,2018-11-03T19:00:11Z,31.299999999999976
5564,2018-11-03T19:05:10Z,-14.899999999999956
5565,2018-11-03T19:10:09Z,-20.30000000000002
5566,2018-11-03T19:15:09Z,-0.8999999999999844
5567,2018-11-03T19:20:08Z,60.50000000000002
5568,2018-11-03T19:25:08Z,-63.39999999999998
5569,2018-11-03T19:30:07Z,-13.999999999999993
5570,2018-11-03T19:35:06Z,-22.600000000000037
5571,2018-11-03T19:40:06Z,39.40000000000006
5572,2018-11-03T19:45:05Z,-63.100000000000065
5573,2018-11-03T19:50:05Z,67.49999999999993
5574,2018-11-03T19:55:04Z,28.30000000000002
5575,2018-11-03T20:00:03Z,-17.400000000000073
5576,2018-11-03T20:05:03Z,46.10000000000002
5577,2018-11-03T20:10:02Z,-129.50000000000006
5578,2018-11-03T20:15:01Z,25.600000000000023
5579,2018-11-03T20:20:01Z,-12.10000000000002
5580,2018-11-03T20:25:00Z,52.1999999999999
5581,2018-11-03T20:30:00Z,-60.39999999999989
5582,2018-11-03T20:35:29Z,3.399999999999988
5583,2018-11-03T20:40:28Z,-23.700000000000003
5584,2018-11-03T20:45:28Z,41.00000000000004
5585,2018-11-03T20:50:27Z,49.59999999999997
5586,2018-11-03T20:55:27Z,-62.100000000000044
5587,2018-11-03T21:00:26Z,-61.30000000000007
5588,2018-11-03T21:05:25Z,93.90000000000006
5589,2018-11-03T21:10:25Z,23.800000000000004
5590,2018-11-03T21:15:24Z,-75.40000000000003
5591,2018-11-03T21:20:24Z,-17.999999999999975
5592,2018-11-03T21:25:23Z,51.899999999999935
5593,2018-11-03T21:30:23Z,4.100000000000019
5594,2018-11-03T21:35:23Z,-11.900000000000045
5595,2018-11-03T21:40:23Z,-50.20000000000002
5596,2018-11-03T21:45:23Z,71.59999999999988
5597,2018-11-03T21:50:23Z,24.70000000000002
5598,2018-11-03T21:55:23Z,-50.10000000000009
5599,2018-11-03T22:00:23Z,-1.0999999999999446
5600,2018-11-03T22:05:23Z,-27.29999999999996
5601,2018-11-03T22:10:22Z,4.599999999999916
5602,2018-11-03T22:15:22Z,-55.500000000000014
5603,2018-11-03T22:20:21Z,114.50000000000007
5604,2018-11-03T22:25:20Z,17.700000000000014
5605,2018-11-03T22:30:20Z,-109.59999999999997
5606,2018-11-03T22:35:19Z,10.499999999999961
5607,2018-11-03T22:40:19Z,24.399999999999952
5608,2018-11-03T22:45:18Z,-12.699999999999939
5609,2018-11-03T22:50:17Z,-7.800000000000033
5610,2018-11-03T22:55:17Z,19.00000000000006
5611,2018-11-03T23:00:16Z,0.19999999999996376
5612,2018-11-03T23:05:16Z,-66.20000000000007
5613,2018-11-03T23:10:15Z,32.400000000000006
5614,2018-11-03T23:15:14Z,15.900000000000002
5615,2018-11-03T23:20:14Z,-23.599999999999973
5616,2018-11-03T23:25:13Z,-11.00000000000006
5617,2018-11-03T23:30:13Z,17.00000000000003
5618,2018-11-03T23:35:12Z,15.60000000000003
5619,2018-11-03T23:40:12Z,18.200000000000003
5620,2018-11-03T23:45:11Z,-38.39999999999999
5621,2018-11-03T23:50:10Z,35.39999999999996
5622,2018-11-03T23:55:10Z,12.899999999999984
5623,2018-11-04T00:00:09Z,-23.299999999999955
5624,2018-11-04T00:05:09Z,-1.1999999999999993
5625,2018-11-04T00:10:08Z,22.49999999999994
5626,2018-11-04T00:15:08Z,-56.19999999999996
5627,2018-11-04T00:20:07Z,-4.600000000000023
5628,2018-11-04T00:25:06Z,6.599999999999998
5629,2018-11-04T00:30:06Z,3.3000000000000007
5630,2018-11-04T00:35:05Z,8.900000000000045
5631,2018-11-04T00:40:05Z,-84.0000000000002
5632,2018-11-04T00:45:04Z,50.499999999999986
5633,2018-11-04T00:50:04Z,-28.799999999999997
5634,2018-11-04T00:55:03Z,-29.399999999999977
5635,2018-11-04T01:00:03Z,25.50000000000002
5636,2018-11-04T01:05:02Z,-24.400000000000016
5637,2018-11-04T01:10:02Z,-54.29999999999994
5638,2018-11-04T01:15:02Z,110.20000000000003
5639,2018-11-04T01:20:02Z,-109.00000000000006
5640,2018-11-04T01:25:02Z,86.99999999999997
5641,2018-11-04T01:30:02Z,68.10000000000002
5642,2018-11-04T01:35:23Z,-102.0
5643,2018-11-04T01:40:22Z,12.500000000000028
5644,2018-11-04T01:45:21Z,-43.2
5645,2018-11-04T01:50:21Z,105.29999999999994
5646,2018-11-04T01:55:20Z,-126.20000000000013
5647,2018-11-04T02:00:20Z,97.9
5648,2018-11-04T02:05:19Z,-22.299999999999965
5649,2018-11-04T02:10:18Z,22.799999999999944
5650,2018-11-04T02:15:18Z,-8.099999999999955
5651,2018-11-04T02:20:17Z,-40.599999999999994
5652,2018-11-04T02:25:17Z,40.3
5653,2018-11-04T02:30:16Z,32.799999999999926
5654,2018-11-04T02:35:15Z,-108.00000000000009
5655,2018-11-04T02:40:15Z,12.799999999999951
5656,2018-11-04T02:45:14Z,46.600000000000065
5657,2018-11-04T02:50:13Z,23.59999999999998
5658,2018-11-04T02:55:13Z,-0.7000000000000774
5659,2018-11-04T03:00:12Z,10.200000000000042
5660,2018-11-04T03:05:12Z,5.999999999999993
5661,2018-11-04T03:10:11Z,8.800000000000011
5662,2018-11-04T03:15:10Z,4.300000000000015
5663,2018-11-04T03:20:10Z,-10.800000000000022
5664,2018-11-04T03:25:09Z,2.9999999999999822
5665,2018-11-04T03:30:08Z,-13.199999999999932
5666,2018-11-04T03:35:08Z,15.099999999999962
5667,2018-11-04T03:40:07Z,61.09999999999992
5668,2018-11-04T03:45:06Z,-17.59999999999999
5669,2018-11-04T03:50:06Z,-50.899999999999984
5670,2018-11-04T03:55:05Z,-1.5000000000000036
5671,2018-11-04T04:00:05Z,18.50000000000001
5672,2018-11-04T04:05:04Z,-72.60000000000002
5673,2018-11-04T04:10:03Z,69.40000000000005
5674,2018-11-04T04:15:03Z,-101.69999999999996
5675,2018-11-04T04:20:02Z,-73.39999999999995
5676,2018-11-04T04:25:02Z,107.40000000000005
5677,2018-11-04T04:30:01Z,-37.20000000000005
5678,2018-11-04T04:35:00Z,33.40000000000002
5679,2018-11-04T04:40:00Z,24.99999999999999
5680,2018-11-04T04:45:29Z,-1.7000000000000242
5681,2018-11-04T04:50:29Z,-29.199999999999925
5682,2018-11-04T04:55:28Z,71.69999999999982
5683,2018-11-04T05:00:28Z,-30.79999999999994
5684,2018-11-04T05:05:28Z,-115.80000000000024
5685,2018-11-04T05:10:28Z,105.8
5686,2018-11-04T05:15:28Z,46.799999999999955
5687,2018-11-04T05:20:28Z,-0.1999999999999993
5688,2018-11-04T05:25:28Z,-14.999999999999943
5689,2018-11-04T05:30:27Z,-25.400000000000016
5690,2018-11-04T05:35:27Z,18.29999999999998
5691,2018-11-04T05:40:27Z,-46.60000000000004
5692,2018-11-04T05:45:27Z,116.69999999999997
5693,2018-11-04T05:50:27Z,-22.000000000000053
5694,2018-11-04T05:55:27Z,-20.399999999999956
5695,2018-11-04T06:00:27Z,-24.400000000000077
5696,2018-11-04T06:05:27Z,-120.9999999999998
5697,2018-11-04T06:10:27Z,60.90000000000011
5698,2018-11-04T06:15:27Z,-18.600000000000033
5699,2018-11-04T06:20:27Z,-65.79999999999994
5700,2018-11-04T06:25:27Z,31.400000000000073
5701,2018-11-04T06:30:26Z,69.20000000000002
5702,2018-11-04T06:35:26Z,25.999999999999897
5703,2018-11-04T06:40:26Z,66.70000000000005
5704,2018-11-04T06:45:26Z,3.300000000000061
5705,2018-11-04T06:50:26Z,-11.300000000000036
5706,2018-11-04T06:55:26Z,-42.2999999999999
5707,2018-11-04T07:00:26Z,10.299999999999986
5708,2018-11-04T07:05:26Z,25.999999999999964
5709,2018-11-04T07:10:26Z,9.900000000000066
5710,2018-11-04T07:15:25Z,22.200000000000017
5711,2018-11-04T07:20:24Z,7.399999999999977
5712,2018-11-04T07:25:24Z,14.8
5713,2018-11-04T07:30:23Z,0.3999999999999453
5714,2018-11-04T07:35:23Z,13.200000000000045
5715,2018-11-04T07:40:22Z,4.599999999999934
5716,2018-11-04T07:45:21Z,46.400000000000105
5717,2018-11-04T07:50:21Z,-16.300000000000036
5718,2018-11-04T07:55:20Z,-32.60000000000002
5719,2018-11-04T08:00:20Z,6.300000000000043
5720,2018-11-04T08:05:19Z,53.999999999999936
5721,2018-11-04T08:10:18Z,-45.29999999999994
5722,2018-11-04T08:15:18Z,-18.899999999999988
5723,2018-11-04T08:20:17Z,45.899999999999984
5724,2018-11-04T08:25:17Z,6.699999999999953
5725,2018-11-04T08:30:16Z,39.60000000000008
5726,2018-11-04T08:35:15Z,46.60000000000001
5727,2018-11-04T08:40:15Z,-80.30000000000001
5728,2018-11-04T08:45:14Z,17.900000000000045
5729,2018-11-04T08:50:13Z,-34.30000000000002
5730,2018-11-04T08:55:13Z,97.70000000000005
5731,2018-11-04T09:00:12Z,10.499999999999972
5732,2018-11-04T09:05:12Z,22.100000000000062
5733,2018-11-04T09:10:11Z,-0.9000000000000696
5734,2018-11-04T09:15:10Z,-26.699999999999964
5735,2018-11-04T09:20:10Z,4.99999999999995
5736,2018-11-04T09:25:09Z,14.20000000000002
5737,2018-11-04T09:30:09Z,-3.9999999999999822
5738,2018-11-04T09:35:08Z,-4.400000000000077
5739,2018-11-04T09:40:07Z,26.300000000000058
5740,2018-11-04T09:45:07Z,-12.199999999999996
5741,2018-11-04T09:50:06Z,-37.40000000000005
5742,2018-11-04T09:55:06Z,13.099999999999959
5743,2018-11-04T10:00:05Z,-32.399999999999956
5744,2018-11-04T10:05:04Z,46.40000000000002
5745,2018-11-04T10:10:04Z,51.39999999999999
5746,2018-11-04T10:15:03Z,-49.299999999999926
5747,2018-11-04T10:20:03Z,-12.800000000000026
5748,2018-11-04T10:25:02Z,38.29999999999988
5749,2018-11-04T10:30:01Z,-4.799999999999944
5750,2018-11-04T10:35:01Z,51.50000000000005
5751,2018-11-04T10:40:00Z,-94.60000000000008
5752,2018-11-04T10:45:00Z,36.700000000000024
5753,2018-11-04T10:50:29Z,-15.000000000000004
5754,2018-11-04T10:55:29Z,55.6999999999999
5755,2018-11-04T11:00:29Z,-5.499999999999947
5756,2018-11-04T11:05:29Z,-4.400000000000034
5757,2018-11-04T11:10:28Z,-8.000000000000032
5758,2018-11-04T11:15:28Z,6.800000000000068
5759,2018-11-04T11:20:28Z,27.299999999999944
5760,2018-11-04T11:25:28Z,-63.40000000000002
5761,2018-11-04T11:30:28Z,7.200000000000024
5762,2018-11-04T11:35:28Z,6.899999999999984
5763,2018-11-04T11:40:28Z,8.900000000000066
5764,2018-11-04T11:45:28Z,-20.700000000000045
5765,2018-11-04T11:50:27Z,52.499999999999915
5766,2018-11-04T11:55:27Z,59.399999999999984
5767,2018-11-04T12:00:27Z,-69.49999999999999
5768,2018-11-04T12:05:27Z,-22.899999999999988
5769,2018-11-04T12:10:27Z,15.299999999999962
5770,2018-11-04T12:15:27Z,11.000000000000014
5771,2018-11-04T12:20:27Z,38.400000000000034
5772,2018-11-04T12:25:27Z,-76.10000000000005
5773,2018-11-04T12:30:27Z,60.90000000000002
5774,2018-11-04T12:35:27Z,-149.20000000000022
5775,2018-11-04T12:40:26Z,123.90000000000003
5776,2018-11-04T12:45:26Z,-29.49999999999992
5777,2018-11-04T12:50:26Z,5.299999999999924
